Timestamp,العمر,النوع,نوع_الخدمة,زيارة_أولى,الفئة,سهولة_الحجز,مدة_الانتظار_قبل_الكشف,سهولة_الوصول,وضوح_اللافتات,تعامل_الاستقبال,مدة_انتظار_الاستقبال,وضوح_الإجراءات,نظافة_الانتظار,مدة_الانتظار_قبل_الطبيب,اهتمام_التمريض,احترام_التمريض,شرح_التمريض,استجابة_التمريض,استماع_الطبيب,وقت_الطبيب,وضوح_الشرح,مشاركة_الطبيب,راحة_الأسئلة,إجابات_الطبيب,ثقة_بالطبيب,نظافة_الغرف,احترام_الخصوصية,الهدوء,جودة_الوجبات,سهولة_المرافق,شرح_الفحوصات,السيطرة_على_الألم,معلومات_الأدوية,تنسيق_الأقسام,وضوح_الفواتير,توضيح_التأمين,سهولة_الخروج,الرضا_العام,التوصية,أفضل_شيء,التحسينات,اقتراحات,راحة_الدفع,هل هناك طرق مختلفة للدفع؟,نظافة_الممرات,نظافة_الحمامات
9/28/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,لا,مريض,4,ساعة - ساعتين,1,نعم,1,دقيقة - 30 دقيقة,4,3,ساعة - ساعتين,3,1,لا,1,نعم,4,4,لا,نعم,نعم,3,3,نعم,3,,نعم,نعم,2,نعم,2,4,,,2,3,قرب المستشفى ,قسم الطواريء ,لا شي,5,نعم,5,3
9/28/2025,18 year - 29 year,ذكر,إجراء فحوصات أو أشعة,لا,مريض,3,16 ساعة - يوم,4,نعم,4,ساعة - ساعتين,4,5,ساعة - ساعتين,3,3,نعم,4,نعم,4,3,نعم,نعم,نعم,4,3,لا,2,3,نعم,نعم,4,لا,3,2,نعم,3,3,2,لا شيء,لا شيء,لا شي,5,نعم,5,3
10/7/2025,18 year - 29 year,ذكر,عملية جراحية,نعم,مرافق,4,يومين - اكثر,4,نعم,5,ساعة - ساعتين,4,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,3,نعم,4,5,4,الرعاية,وقت الانتظار ,لا شي,4,لا شي,5,5
10/7/2025,18 year - 29 year,ذكر,إجراء فحوصات أو أشعة,لا,مريض,5,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,لا شيء,لا شيء,لا شي,5,نعم,5,5
10/7/2025,18 year - 29 year,ذكر,قسم الطوارئ,نعم,مرافق,3,ساعة - ساعتين,2,نعم,2,دقيقة - 30 دقيقة,3,4,ساعة - ساعتين,4,5,نعم,5,نعم,3,4,نعم,نعم,نعم,4,4,نعم,1,3,نعم,نعم,5,نعم,5,5,نعم,4,5,3,الرعاية,وقت الانتظار ,الاهتمام للوقت انتظار طبيب الطوارئ,4,لا شي,5,3
10/7/2025,18 year - 29 year,ذكر,قسم الطوارئ,لا,مريض,3,30 دقيقة - ساعة,3,نعم,4,دقيقة - 30 دقيقة,3,3,30 دقيقة - ساعة,4,3,لا,3,نعم,2,3,نعم,نعم,نعم,3,3,لا,3,3,نعم,نعم,2,لا,3,3,لا,2,3,3,لا شيء,لا شيء,لا شي,2,نعم,3,2
10/7/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,لا,مريض,5,ساعة - ساعتين,3,لا,3,دقيقة - 30 دقيقة,3,3,ساعة - ساعتين,2,1,لا,2,نعم,4,3,نعم,نعم,نعم,4,4,لا,1,3,نعم,نعم,4,نعم,3,4,لا,5,3,3,لا شيء,لا شيء,لا ,3,لا شي,4,1
10/7/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,نعم,مرافق,3,ساعتين - 4 ساعات,2,نعم,2,ساعة - ساعتين,3,3,ساعة - ساعتين,3,3,لا,3,نعم,4,5,نعم,لا,لا,3,3,لا,2,4,لا,نعم,1,نعم,1,1,نعم,5,1,3,لا شيء,لا شيء,لا شي,1,نعم,5,1
10/7/2025,18 year - 29 year,ذكر,عملية جراحية,لا,مريض,3,ساعة - ساعتين,2,نعم,5,دقيقة - 30 دقيقة,4,5,ساعة - ساعتين,5,5,لا,4,نعم,5,5,نعم,نعم,نعم,5,5,نعم,3,5,نعم,نعم,5,نعم,5,3,,5,5,4,لا شيء,لا شيء,لا شي,5,نعم,5,3
10/7/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,5,30 دقيقة - ساعة,1,نعم,5,30 دقيقة - ساعة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,4,نعم,نعم,5,نعم,5,5,نعم,5,5,5,الرعاية,نظافة الحمامات,لا شي,5,نعم,5,4
